service_id,date,exception_type
110814-a17db1ad,20250915,1
110814-a17db1ad,20250916,1
110814-a17db1ad,20250917,1
110814-a17db1ad,20250918,1
110814-a17db1ad,20250919,1
110814-a17db1ad,20250920,1
110814-a17db1ad,20250921,1
110814-a17db1ad,20250922,1
110814-a17db1ad,20250923,1
110814-a17db1ad,20250924,1
110814-a17db1ad,20250925,1
110814-a17db1ad,20250926,1
110814-a17db1ad,20250927,1
110814-a17db1ad,20250928,1
110814-a17db1ad,20250929,1
110814-a17db1ad,20250930,1
110814-a17db1ad,20251001,1
110814-a17db1ad,20251002,1
110814-a17db1ad,20251003,1
110814-a17db1ad,20251004,1
110814-a17db1ad,20251005,1
110814-a17db1ad,20251006,1
110814-a17db1ad,20251007,1
110814-a17db1ad,20251008,1
110814-a17db1ad,20251009,1
110814-a17db1ad,20251010,1
110814-a17db1ad,20251011,1
110814-a17db1ad,20251012,1
110814-a17db1ad,20251013,1
110814-a17db1ad,20251014,1
110814-a17db1ad,20251015,1
110814-a17db1ad,20251016,1
110814-a17db1ad,20251017,1
110814-a17db1ad,20251018,1
110814-a17db1ad,20251019,1
110814-a17db1ad,20251020,1
110814-a17db1ad,20251021,1
110814-a17db1ad,20251022,1
110814-a17db1ad,20251023,1
110814-a17db1ad,20251024,1
110814-a17db1ad,20251025,1
110814-a17db1ad,20251026,1
110814-a17db1ad,20251027,1
110814-a17db1ad,20251028,1
110814-a17db1ad,20251029,1
110814-a17db1ad,20251030,1
110814-a17db1ad,20251031,1
110814-a17db1ad,20251101,1
110814-a17db1ad,20251102,1
110814-a17db1ad,20251103,1
110814-a17db1ad,20251104,1
110814-a17db1ad,20251105,1
110814-a17db1ad,20251106,1
110814-a17db1ad,20251107,1
110814-a17db1ad,20251108,1
110814-a17db1ad,20251109,1
110814-a17db1ad,20251110,1
110814-a17db1ad,20251111,1
110814-a17db1ad,20251112,1
110814-a17db1ad,20251113,1
110814-a17db1ad,20251114,1
110814-a17db1ad,20251115,1
110814-a17db1ad,20251116,1
110814-a17db1ad,20251117,1
110814-a17db1ad,20251118,1
110814-a17db1ad,20251119,1
110814-a17db1ad,20251120,1
110814-a17db1ad,20251121,1
110814-a17db1ad,20251122,1
110814-a17db1ad,20251123,1
110814-a17db1ad,20251124,1
110814-a17db1ad,20251125,1
110814-a17db1ad,20251126,1
110814-a17db1ad,20251127,1
110814-a17db1ad,20251128,1
110814-a17db1ad,20251129,1
110814-a17db1ad,20251130,1
110814-a17db1ad,20251201,1
110814-a17db1ad,20251202,1
110814-a17db1ad,20251203,1
110814-a17db1ad,20251204,1
110814-a17db1ad,20251205,1
110814-a17db1ad,20251206,1
110814-a17db1ad,20251207,1
110814-a17db1ad,20251208,1
110814-a17db1ad,20251209,1
110814-a17db1ad,20251210,1
110814-a17db1ad,20251211,1
110814-a17db1ad,20251212,1
110814-a17db1ad,20251213,1
110814-331641d7,20250729,1
110814-331641d7,20250730,1
110814-331641d7,20250731,1
110814-331641d7,20250801,1
110814-331641d7,20250802,1
110814-331641d7,20250803,1
110814-331641d7,20250804,1
110814-331641d7,20250805,1
110814-331641d7,20250806,1
110814-331641d7,20250807,1
110814-331641d7,20250808,1
110814-331641d7,20250809,1
110814-331641d7,20250810,1
110814-331641d7,20250811,1
110814-331641d7,20250812,1
110814-331641d7,20250813,1
110814-331641d7,20250814,1
110814-331641d7,20250815,1
110814-331641d7,20250816,1
110814-331641d7,20250817,1
110814-331641d7,20250818,1
110814-331641d7,20250819,1
110814-331641d7,20250820,1
110814-331641d7,20250821,1
110814-331641d7,20250822,1
110814-331641d7,20250823,1
110814-331641d7,20250824,1
110814-331641d7,20250825,1
110814-331641d7,20250826,1
110814-331641d7,20250827,1
110814-331641d7,20250828,1
110814-331641d7,20250829,1
110814-331641d7,20250830,1
110814-331641d7,20250831,1
110815-f41dddf2,20250901,1
110815-f41dddf2,20250902,1
110815-f41dddf2,20250903,1
110815-f41dddf2,20250904,1
110815-f41dddf2,20250905,1
110815-f41dddf2,20250906,1
110815-f41dddf2,20250907,1
110815-f41dddf2,20250908,1
110815-f41dddf2,20250909,1
110815-f41dddf2,20250910,1
110815-f41dddf2,20250911,1
110815-f41dddf2,20250912,1
110815-f41dddf2,20250913,1
110815-f41dddf2,20250914,1
110815-f41dddf2,20250915,1
110815-f41dddf2,20250916,1
110815-f41dddf2,20250917,1
110815-f41dddf2,20250918,1
110815-f41dddf2,20250919,1
110815-f41dddf2,20250920,1
110815-f41dddf2,20250921,1
110815-f41dddf2,20250922,1
110815-f41dddf2,20250923,1
110815-f41dddf2,20250924,1
110815-f41dddf2,20250925,1
110815-f41dddf2,20250926,1
110815-f41dddf2,20250927,1
110815-f41dddf2,20250928,1
110815-f41dddf2,20250929,1
110815-f41dddf2,20250930,1
110815-f41dddf2,20251001,1
110815-f41dddf2,20251002,1
110815-f41dddf2,20251003,1
110815-f41dddf2,20251004,1
110815-f41dddf2,20251005,1
110815-f41dddf2,20251006,1
110815-f41dddf2,20251007,1
110815-f41dddf2,20251008,1
110815-f41dddf2,20251009,1
110815-f41dddf2,20251010,1
110815-f41dddf2,20251011,1
110815-f41dddf2,20251012,1
110815-f41dddf2,20251013,1
110815-f41dddf2,20251014,1
110815-f41dddf2,20251015,1
110815-f41dddf2,20251016,1
110815-f41dddf2,20251017,1
110815-f41dddf2,20251018,1
110815-f41dddf2,20251019,1
110815-f41dddf2,20251020,1
110815-f41dddf2,20251021,1
110815-f41dddf2,20251022,1
110815-f41dddf2,20251023,1
110815-f41dddf2,20251024,1
110815-f41dddf2,20251025,1
110815-f41dddf2,20251026,1
110815-f41dddf2,20251027,1
110815-f41dddf2,20251028,1
110815-f41dddf2,20251029,1
110815-f41dddf2,20251030,1
110815-f41dddf2,20251031,1
110815-f41dddf2,20251101,1
110815-f41dddf2,20251102,1
110815-f41dddf2,20251103,1
110815-f41dddf2,20251104,1
110815-f41dddf2,20251105,1
110815-f41dddf2,20251106,1
110815-f41dddf2,20251107,1
110815-f41dddf2,20251108,1
110815-f41dddf2,20251109,1
110815-f41dddf2,20251110,1
110815-f41dddf2,20251111,1
110815-f41dddf2,20251112,1
110815-f41dddf2,20251113,1
110815-f41dddf2,20251114,1
110815-f41dddf2,20251115,1
110815-f41dddf2,20251116,1
110815-f41dddf2,20251117,1
110815-f41dddf2,20251118,1
110815-f41dddf2,20251119,1
110815-f41dddf2,20251120,1
110815-f41dddf2,20251121,1
110815-f41dddf2,20251122,1
110815-f41dddf2,20251123,1
110815-f41dddf2,20251124,1
110815-f41dddf2,20251125,1
110815-f41dddf2,20251126,1
110815-f41dddf2,20251127,1
110815-f41dddf2,20251128,1
110815-f41dddf2,20251129,1
110815-f41dddf2,20251130,1
110815-f41dddf2,20251201,1
110815-f41dddf2,20251202,1
110815-f41dddf2,20251203,1
110815-f41dddf2,20251204,1
110815-f41dddf2,20251205,1
110815-f41dddf2,20251206,1
110815-f41dddf2,20251207,1
110815-f41dddf2,20251208,1
110815-f41dddf2,20251209,1
110815-f41dddf2,20251210,1
110815-f41dddf2,20251211,1
110815-f41dddf2,20251212,1
110815-f41dddf2,20251213,1
110815-f916e31e,20250729,1
110815-f916e31e,20250730,1
110815-f916e31e,20250731,1
110815-f916e31e,20250801,1
110815-f916e31e,20250802,1
110815-f916e31e,20250803,1
110815-f916e31e,20250804,1
110815-f916e31e,20250805,1
110815-f916e31e,20250806,1
110815-f916e31e,20250807,1
110815-f916e31e,20250808,1
110815-f916e31e,20250809,1
110815-f916e31e,20250810,1
110815-f916e31e,20250811,1
110815-f916e31e,20250812,1
110815-f916e31e,20250813,1
110815-f916e31e,20250814,1
110815-f916e31e,20250815,1
110815-f916e31e,20250816,1
110815-f916e31e,20250817,1
110815-f916e31e,20250818,1
110815-f916e31e,20250819,1
110815-f916e31e,20250820,1
110815-f916e31e,20250821,1
110815-f916e31e,20250822,1
110815-f916e31e,20250823,1
110815-f916e31e,20250824,1
110815-f916e31e,20250825,1
110815-f916e31e,20250826,1
110815-f916e31e,20250827,1
110815-f916e31e,20250828,1
110815-f916e31e,20250829,1
110815-f916e31e,20250830,1
110815-f916e31e,20250831,1
110816-2db2be2a,20250901,1
110816-2db2be2a,20250902,1
110816-2db2be2a,20250903,1
110816-2db2be2a,20250904,1
110816-2db2be2a,20250905,1
110816-2db2be2a,20250906,1
110816-2db2be2a,20250908,1
110816-2db2be2a,20250909,1
110816-2db2be2a,20250910,1
110816-2db2be2a,20250911,1
110816-2db2be2a,20250912,1
110816-2db2be2a,20250913,1
110816-2db2be2a,20250915,1
110816-2db2be2a,20250916,1
110816-2db2be2a,20250917,1
110816-2db2be2a,20250918,1
110816-2db2be2a,20250919,1
110816-2db2be2a,20250920,1
110816-2db2be2a,20250922,1
110816-2db2be2a,20250923,1
110816-2db2be2a,20250924,1
110816-2db2be2a,20250925,1
110816-2db2be2a,20250926,1
110816-2db2be2a,20250927,1
110816-2db2be2a,20250929,1
110816-2db2be2a,20250930,1
110816-2db2be2a,20251001,1
110816-2db2be2a,20251002,1
110816-2db2be2a,20251003,1
110816-2db2be2a,20251004,1
110816-2db2be2a,20251006,1
110816-2db2be2a,20251007,1
110816-2db2be2a,20251008,1
110816-2db2be2a,20251009,1
110816-2db2be2a,20251010,1
110816-2db2be2a,20251011,1
110816-2db2be2a,20251013,1
110816-2db2be2a,20251014,1
110816-2db2be2a,20251015,1
110816-2db2be2a,20251016,1
110816-2db2be2a,20251017,1
110816-2db2be2a,20251018,1
110816-2db2be2a,20251020,1
110816-2db2be2a,20251021,1
110816-2db2be2a,20251022,1
110816-2db2be2a,20251023,1
110816-2db2be2a,20251024,1
110816-2db2be2a,20251025,1
110816-2db2be2a,20251027,1
110816-2db2be2a,20251028,1
110816-2db2be2a,20251029,1
110816-2db2be2a,20251030,1
110816-2db2be2a,20251031,1
110816-2db2be2a,20251103,1
110816-2db2be2a,20251104,1
110816-2db2be2a,20251105,1
110816-2db2be2a,20251106,1
110816-2db2be2a,20251107,1
110816-2db2be2a,20251108,1
110816-2db2be2a,20251110,1
110816-2db2be2a,20251111,1
110816-2db2be2a,20251112,1
110816-2db2be2a,20251113,1
110816-2db2be2a,20251114,1
110816-2db2be2a,20251115,1
110816-2db2be2a,20251117,1
110816-2db2be2a,20251118,1
110816-2db2be2a,20251119,1
110816-2db2be2a,20251120,1
110816-2db2be2a,20251121,1
110816-2db2be2a,20251122,1
110816-2db2be2a,20251124,1
110816-2db2be2a,20251125,1
110816-2db2be2a,20251126,1
110816-2db2be2a,20251127,1
110816-2db2be2a,20251128,1
110816-2db2be2a,20251129,1
110816-2db2be2a,20251201,1
110816-2db2be2a,20251202,1
110816-2db2be2a,20251203,1
110816-2db2be2a,20251204,1
110816-2db2be2a,20251205,1
110816-2db2be2a,20251206,1
110816-2db2be2a,20251209,1
110816-2db2be2a,20251210,1
110816-2db2be2a,20251211,1
110816-2db2be2a,20251212,1
110816-2db2be2a,20251213,1
110816-8f8f31ce,20250729,1
110816-8f8f31ce,20250730,1
110816-8f8f31ce,20250731,1
110816-8f8f31ce,20250801,1
110816-8f8f31ce,20250802,1
110816-8f8f31ce,20250804,1
110816-8f8f31ce,20250805,1
110816-8f8f31ce,20250806,1
110816-8f8f31ce,20250807,1
110816-8f8f31ce,20250808,1
110816-8f8f31ce,20250809,1
110816-8f8f31ce,20250811,1
110816-8f8f31ce,20250812,1
110816-8f8f31ce,20250813,1
110816-8f8f31ce,20250814,1
110816-8f8f31ce,20250816,1
110816-8f8f31ce,20250818,1
110816-8f8f31ce,20250819,1
110816-8f8f31ce,20250820,1
110816-8f8f31ce,20250821,1
110816-8f8f31ce,20250822,1
110816-8f8f31ce,20250823,1
110816-8f8f31ce,20250825,1
110816-8f8f31ce,20250826,1
110816-8f8f31ce,20250827,1
110816-8f8f31ce,20250828,1
110816-8f8f31ce,20250829,1
110816-8f8f31ce,20250830,1
110817-a50fda5c,20250901,1
110817-a50fda5c,20250902,1
110817-a50fda5c,20250903,1
110817-a50fda5c,20250904,1
110817-a50fda5c,20250905,1
110817-a50fda5c,20250906,1
110817-a50fda5c,20250908,1
110817-a50fda5c,20250909,1
110817-a50fda5c,20250910,1
110817-a50fda5c,20250911,1
110817-a50fda5c,20250912,1
110817-a50fda5c,20250913,1
110817-a50fda5c,20250915,1
110817-a50fda5c,20250916,1
110817-a50fda5c,20250917,1
110817-a50fda5c,20250918,1
110817-a50fda5c,20250919,1
110817-a50fda5c,20250920,1
110817-a50fda5c,20250922,1
110817-a50fda5c,20250923,1
110817-a50fda5c,20250924,1
110817-a50fda5c,20250925,1
110817-a50fda5c,20250926,1
110817-a50fda5c,20250927,1
110817-a50fda5c,20250929,1
110817-a50fda5c,20250930,1
110817-a50fda5c,20251001,1
110817-a50fda5c,20251002,1
110817-a50fda5c,20251003,1
110817-a50fda5c,20251004,1
110817-a50fda5c,20251006,1
110817-a50fda5c,20251007,1
110817-a50fda5c,20251008,1
110817-a50fda5c,20251009,1
110817-a50fda5c,20251010,1
110817-a50fda5c,20251011,1
110817-a50fda5c,20251013,1
110817-a50fda5c,20251014,1
110817-a50fda5c,20251015,1
110817-a50fda5c,20251016,1
110817-a50fda5c,20251017,1
110817-a50fda5c,20251018,1
110817-a50fda5c,20251020,1
110817-a50fda5c,20251021,1
110817-a50fda5c,20251022,1
110817-a50fda5c,20251023,1
110817-a50fda5c,20251024,1
110817-a50fda5c,20251025,1
110817-a50fda5c,20251027,1
110817-a50fda5c,20251028,1
110817-a50fda5c,20251029,1
110817-a50fda5c,20251030,1
110817-a50fda5c,20251031,1
110817-a50fda5c,20251103,1
110817-a50fda5c,20251104,1
110817-a50fda5c,20251105,1
110817-a50fda5c,20251106,1
110817-a50fda5c,20251107,1
110817-a50fda5c,20251108,1
110817-a50fda5c,20251110,1
110817-a50fda5c,20251111,1
110817-a50fda5c,20251112,1
110817-a50fda5c,20251113,1
110817-a50fda5c,20251114,1
110817-a50fda5c,20251115,1
110817-a50fda5c,20251117,1
110817-a50fda5c,20251118,1
110817-a50fda5c,20251119,1
110817-a50fda5c,20251120,1
110817-a50fda5c,20251121,1
110817-a50fda5c,20251122,1
110817-a50fda5c,20251124,1
110817-a50fda5c,20251125,1
110817-a50fda5c,20251126,1
110817-a50fda5c,20251127,1
110817-a50fda5c,20251128,1
110817-a50fda5c,20251129,1
110817-a50fda5c,20251201,1
110817-a50fda5c,20251202,1
110817-a50fda5c,20251203,1
110817-a50fda5c,20251204,1
110817-a50fda5c,20251205,1
110817-a50fda5c,20251206,1
110817-a50fda5c,20251209,1
110817-a50fda5c,20251210,1
110817-a50fda5c,20251211,1
110817-a50fda5c,20251212,1
110817-a50fda5c,20251213,1
110817-a3636013,20250729,1
110817-a3636013,20250730,1
110817-a3636013,20250731,1
110817-a3636013,20250801,1
110817-a3636013,20250802,1
110817-a3636013,20250825,1
110817-a3636013,20250826,1
110817-a3636013,20250827,1
110817-a3636013,20250828,1
110817-a3636013,20250829,1
110817-a3636013,20250830,1
110818-a0e0b139,20250901,1
110818-a0e0b139,20250902,1
110818-a0e0b139,20250903,1
110818-a0e0b139,20250904,1
110818-a0e0b139,20250905,1
110818-a0e0b139,20250906,1
110818-a0e0b139,20250907,1
110818-a0e0b139,20250908,1
110818-a0e0b139,20250909,1
110818-a0e0b139,20250910,1
110818-a0e0b139,20250911,1
110818-a0e0b139,20250912,1
110818-a0e0b139,20250913,1
110818-a0e0b139,20250914,1
110818-a0e0b139,20250915,1
110818-a0e0b139,20250916,1
110818-a0e0b139,20250917,1
110818-a0e0b139,20250918,1
110818-a0e0b139,20250919,1
110818-a0e0b139,20250920,1
110818-a0e0b139,20250921,1
110818-a0e0b139,20250922,1
110818-a0e0b139,20250923,1
110818-a0e0b139,20250924,1
110818-a0e0b139,20250925,1
110818-a0e0b139,20250926,1
110818-a0e0b139,20250927,1
110818-a0e0b139,20250928,1
110818-a0e0b139,20250929,1
110818-a0e0b139,20250930,1
110818-a0e0b139,20251001,1
110818-a0e0b139,20251002,1
110818-a0e0b139,20251003,1
110818-a0e0b139,20251004,1
110818-a0e0b139,20251005,1
110818-a0e0b139,20251006,1
110818-a0e0b139,20251007,1
110818-a0e0b139,20251008,1
110818-a0e0b139,20251009,1
110818-a0e0b139,20251010,1
110818-a0e0b139,20251011,1
110818-a0e0b139,20251012,1
110818-a0e0b139,20251013,1
110818-a0e0b139,20251014,1
110818-a0e0b139,20251015,1
110818-a0e0b139,20251016,1
110818-a0e0b139,20251017,1
110818-a0e0b139,20251018,1
110818-a0e0b139,20251019,1
110818-a0e0b139,20251020,1
110818-a0e0b139,20251021,1
110818-a0e0b139,20251022,1
110818-a0e0b139,20251023,1
110818-a0e0b139,20251024,1
110818-a0e0b139,20251025,1
110818-a0e0b139,20251026,1
110818-a0e0b139,20251027,1
110818-a0e0b139,20251028,1
110818-a0e0b139,20251029,1
110818-a0e0b139,20251030,1
110818-a0e0b139,20251031,1
110818-a0e0b139,20251101,1
110818-a0e0b139,20251102,1
110818-a0e0b139,20251103,1
110818-a0e0b139,20251104,1
110818-a0e0b139,20251105,1
110818-a0e0b139,20251106,1
110818-a0e0b139,20251107,1
110818-a0e0b139,20251108,1
110818-a0e0b139,20251109,1
110818-a0e0b139,20251110,1
110818-a0e0b139,20251111,1
110818-a0e0b139,20251112,1
110818-a0e0b139,20251113,1
110818-a0e0b139,20251114,1
110818-a0e0b139,20251115,1
110818-a0e0b139,20251116,1
110818-a0e0b139,20251117,1
110818-a0e0b139,20251118,1
110818-a0e0b139,20251119,1
110818-a0e0b139,20251120,1
110818-a0e0b139,20251121,1
110818-a0e0b139,20251122,1
110818-a0e0b139,20251123,1
110818-a0e0b139,20251124,1
110818-a0e0b139,20251125,1
110818-a0e0b139,20251126,1
110818-a0e0b139,20251127,1
110818-a0e0b139,20251128,1
110818-a0e0b139,20251129,1
110818-a0e0b139,20251130,1
110818-a0e0b139,20251201,1
110818-a0e0b139,20251202,1
110818-a0e0b139,20251203,1
110818-a0e0b139,20251204,1
110818-a0e0b139,20251205,1
110818-a0e0b139,20251206,1
110818-a0e0b139,20251207,1
110818-a0e0b139,20251208,1
110818-a0e0b139,20251209,1
110818-a0e0b139,20251210,1
110818-a0e0b139,20251211,1
110818-a0e0b139,20251212,1
110818-a0e0b139,20251213,1
110818-c65c2954,20250729,1
110818-c65c2954,20250730,1
110818-c65c2954,20250731,1
110818-c65c2954,20250801,1
110818-c65c2954,20250802,1
110818-c65c2954,20250803,1
110818-c65c2954,20250804,1
110818-c65c2954,20250805,1
110818-c65c2954,20250806,1
110818-c65c2954,20250807,1
110818-c65c2954,20250808,1
110818-c65c2954,20250809,1
110818-c65c2954,20250810,1
110818-c65c2954,20250811,1
110818-c65c2954,20250812,1
110818-c65c2954,20250813,1
110818-c65c2954,20250814,1
110818-c65c2954,20250815,1
110818-c65c2954,20250816,1
110818-c65c2954,20250817,1
110818-c65c2954,20250818,1
110818-c65c2954,20250819,1
110818-c65c2954,20250820,1
110818-c65c2954,20250821,1
110818-c65c2954,20250822,1
110818-c65c2954,20250823,1
110818-c65c2954,20250824,1
110818-c65c2954,20250825,1
110818-c65c2954,20250826,1
110818-c65c2954,20250827,1
110818-c65c2954,20250828,1
110818-c65c2954,20250829,1
110818-c65c2954,20250830,1
110818-c65c2954,20250831,1
110819-5528e5cf,20250901,1
110819-5528e5cf,20250902,1
110819-5528e5cf,20250903,1
110819-5528e5cf,20250904,1
110819-5528e5cf,20250905,1
110819-5528e5cf,20250906,1
110819-5528e5cf,20250907,1
110819-5528e5cf,20250908,1
110819-5528e5cf,20250909,1
110819-5528e5cf,20250910,1
110819-5528e5cf,20250911,1
110819-5528e5cf,20250912,1
110819-5528e5cf,20250913,1
110819-5528e5cf,20250914,1
110819-5528e5cf,20250915,1
110819-5528e5cf,20250916,1
110819-5528e5cf,20250917,1
110819-5528e5cf,20250918,1
110819-5528e5cf,20250919,1
110819-5528e5cf,20250920,1
110819-5528e5cf,20250921,1
110819-5528e5cf,20250922,1
110819-5528e5cf,20250923,1
110819-5528e5cf,20250924,1
110819-5528e5cf,20250925,1
110819-5528e5cf,20250926,1
110819-5528e5cf,20250927,1
110819-5528e5cf,20250928,1
110819-5528e5cf,20250929,1
110819-5528e5cf,20250930,1
110819-5528e5cf,20251001,1
110819-5528e5cf,20251002,1
110819-5528e5cf,20251003,1
110819-5528e5cf,20251004,1
110819-5528e5cf,20251005,1
110819-5528e5cf,20251006,1
110819-5528e5cf,20251007,1
110819-5528e5cf,20251008,1
110819-5528e5cf,20251009,1
110819-5528e5cf,20251010,1
110819-5528e5cf,20251011,1
110819-5528e5cf,20251012,1
110819-5528e5cf,20251013,1
110819-5528e5cf,20251014,1
110819-5528e5cf,20251015,1
110819-5528e5cf,20251016,1
110819-5528e5cf,20251017,1
110819-5528e5cf,20251018,1
110819-5528e5cf,20251019,1
110819-5528e5cf,20251020,1
110819-5528e5cf,20251021,1
110819-5528e5cf,20251022,1
110819-5528e5cf,20251023,1
110819-5528e5cf,20251024,1
110819-5528e5cf,20251025,1
110819-5528e5cf,20251026,1
110819-5528e5cf,20251027,1
110819-5528e5cf,20251028,1
110819-5528e5cf,20251029,1
110819-5528e5cf,20251030,1
110819-5528e5cf,20251031,1
110819-5528e5cf,20251101,1
110819-5528e5cf,20251102,1
110819-5528e5cf,20251103,1
110819-5528e5cf,20251104,1
110819-5528e5cf,20251105,1
110819-5528e5cf,20251106,1
110819-5528e5cf,20251107,1
110819-5528e5cf,20251108,1
110819-5528e5cf,20251109,1
110819-5528e5cf,20251110,1
110819-5528e5cf,20251111,1
110819-5528e5cf,20251112,1
110819-5528e5cf,20251113,1
110819-5528e5cf,20251114,1
110819-5528e5cf,20251115,1
110819-5528e5cf,20251116,1
110819-5528e5cf,20251117,1
110819-5528e5cf,20251118,1
110819-5528e5cf,20251119,1
110819-5528e5cf,20251120,1
110819-5528e5cf,20251121,1
110819-5528e5cf,20251122,1
110819-5528e5cf,20251123,1
110819-5528e5cf,20251124,1
110819-5528e5cf,20251125,1
110819-5528e5cf,20251126,1
110819-5528e5cf,20251127,1
110819-5528e5cf,20251128,1
110819-5528e5cf,20251129,1
110819-5528e5cf,20251130,1
110819-5528e5cf,20251201,1
110819-5528e5cf,20251202,1
110819-5528e5cf,20251203,1
110819-5528e5cf,20251204,1
110819-5528e5cf,20251205,1
110819-5528e5cf,20251206,1
110819-5528e5cf,20251207,1
110819-5528e5cf,20251208,1
110819-5528e5cf,20251209,1
110819-5528e5cf,20251210,1
110819-5528e5cf,20251211,1
110819-5528e5cf,20251212,1
110819-5528e5cf,20251213,1
110819-bdbfd801,20250729,1
110819-bdbfd801,20250730,1
110819-bdbfd801,20250731,1
110819-bdbfd801,20250801,1
110819-bdbfd801,20250802,1
110819-bdbfd801,20250803,1
110819-bdbfd801,20250804,1
110819-bdbfd801,20250805,1
110819-bdbfd801,20250806,1
110819-bdbfd801,20250807,1
110819-bdbfd801,20250808,1
110819-bdbfd801,20250809,1
110819-bdbfd801,20250810,1
110819-bdbfd801,20250811,1
110819-bdbfd801,20250812,1
110819-bdbfd801,20250813,1
110819-bdbfd801,20250814,1
110819-bdbfd801,20250815,1
110819-bdbfd801,20250816,1
110819-bdbfd801,20250817,1
110819-bdbfd801,20250818,1
110819-bdbfd801,20250819,1
110819-bdbfd801,20250820,1
110819-bdbfd801,20250821,1
110819-bdbfd801,20250822,1
110819-bdbfd801,20250823,1
110819-bdbfd801,20250824,1
110819-bdbfd801,20250825,1
110819-bdbfd801,20250826,1
110819-bdbfd801,20250827,1
110819-bdbfd801,20250828,1
110819-bdbfd801,20250829,1
110819-bdbfd801,20250830,1
110819-bdbfd801,20250831,1
110820-3742a4cf,20250901,1
110820-3742a4cf,20250902,1
110820-3742a4cf,20250903,1
110820-3742a4cf,20250904,1
110820-3742a4cf,20250905,1
110820-3742a4cf,20250906,1
110820-3742a4cf,20250908,1
110820-3742a4cf,20250909,1
110820-3742a4cf,20250910,1
110820-3742a4cf,20250911,1
110820-3742a4cf,20250912,1
110820-3742a4cf,20250913,1
110820-3742a4cf,20250915,1
110820-3742a4cf,20250916,1
110820-3742a4cf,20250917,1
110820-3742a4cf,20250918,1
110820-3742a4cf,20250919,1
110820-3742a4cf,20250920,1
110820-3742a4cf,20250922,1
110820-3742a4cf,20250923,1
110820-3742a4cf,20250924,1
110820-3742a4cf,20250925,1
110820-3742a4cf,20250926,1
110820-3742a4cf,20250927,1
110820-3742a4cf,20250929,1
110820-3742a4cf,20250930,1
110820-3742a4cf,20251001,1
110820-3742a4cf,20251002,1
110820-3742a4cf,20251003,1
110820-3742a4cf,20251004,1
110820-3742a4cf,20251006,1
110820-3742a4cf,20251007,1
110820-3742a4cf,20251008,1
110820-3742a4cf,20251009,1
110820-3742a4cf,20251010,1
110820-3742a4cf,20251011,1
110820-3742a4cf,20251013,1
110820-3742a4cf,20251014,1
110820-3742a4cf,20251015,1
110820-3742a4cf,20251016,1
110820-3742a4cf,20251017,1
110820-3742a4cf,20251018,1
110820-3742a4cf,20251020,1
110820-3742a4cf,20251021,1
110820-3742a4cf,20251022,1
110820-3742a4cf,20251023,1
110820-3742a4cf,20251024,1
110820-3742a4cf,20251025,1
110820-3742a4cf,20251027,1
110820-3742a4cf,20251028,1
110820-3742a4cf,20251029,1
110820-3742a4cf,20251030,1
110820-3742a4cf,20251031,1
110820-3742a4cf,20251103,1
110820-3742a4cf,20251104,1
110820-3742a4cf,20251105,1
110820-3742a4cf,20251106,1
110820-3742a4cf,20251107,1
110820-3742a4cf,20251108,1
110820-3742a4cf,20251110,1
110820-3742a4cf,20251111,1
110820-3742a4cf,20251112,1
110820-3742a4cf,20251113,1
110820-3742a4cf,20251114,1
110820-3742a4cf,20251115,1
110820-3742a4cf,20251117,1
110820-3742a4cf,20251118,1
110820-3742a4cf,20251119,1
110820-3742a4cf,20251120,1
110820-3742a4cf,20251121,1
110820-3742a4cf,20251122,1
110820-3742a4cf,20251124,1
110820-3742a4cf,20251125,1
110820-3742a4cf,20251126,1
110820-3742a4cf,20251127,1
110820-3742a4cf,20251128,1
110820-3742a4cf,20251129,1
110820-3742a4cf,20251201,1
110820-3742a4cf,20251202,1
110820-3742a4cf,20251203,1
110820-3742a4cf,20251204,1
110820-3742a4cf,20251205,1
110820-3742a4cf,20251206,1
110820-3742a4cf,20251209,1
110820-3742a4cf,20251210,1
110820-3742a4cf,20251211,1
110820-3742a4cf,20251212,1
110820-3742a4cf,20251213,1
110820-a9ef28b1,20250729,1
110820-a9ef28b1,20250730,1
110820-a9ef28b1,20250731,1
110820-a9ef28b1,20250801,1
110820-a9ef28b1,20250802,1
110820-a9ef28b1,20250825,1
110820-a9ef28b1,20250826,1
110820-a9ef28b1,20250827,1
110820-a9ef28b1,20250828,1
110820-a9ef28b1,20250829,1
110820-a9ef28b1,20250830,1
110821-4df2e5b9,20250901,1
110821-4df2e5b9,20250902,1
110821-4df2e5b9,20250903,1
110821-4df2e5b9,20250904,1
110821-4df2e5b9,20250905,1
110821-4df2e5b9,20250906,1
110821-4df2e5b9,20250908,1
110821-4df2e5b9,20250909,1
110821-4df2e5b9,20250910,1
110821-4df2e5b9,20250911,1
110821-4df2e5b9,20250912,1
110821-4df2e5b9,20250913,1
110821-4df2e5b9,20250915,1
110821-4df2e5b9,20250916,1
110821-4df2e5b9,20250917,1
110821-4df2e5b9,20250918,1
110821-4df2e5b9,20250919,1
110821-4df2e5b9,20250920,1
110821-4df2e5b9,20250922,1
110821-4df2e5b9,20250923,1
110821-4df2e5b9,20250924,1
110821-4df2e5b9,20250925,1
110821-4df2e5b9,20250926,1
110821-4df2e5b9,20250927,1
110821-4df2e5b9,20250929,1
110821-4df2e5b9,20250930,1
110821-4df2e5b9,20251001,1
110821-4df2e5b9,20251002,1
